id,article,word_seg,class
13149,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 7 8 9 10 23 24 25 26 11 2 3 27 28 29 30 31 32 33 34,2 3 4 5 6 7 8 9 10 11 12 4 5 13 14 15 6 2 16 17 18 19 20,0
2288,35 36 32 33 37 38 39 40 23 11 40 23 41 42 43 44 45 46 47 48 49 11 43 50 24 51 52 53 54 55 56 57 34 58 59 60 61 23 24 62 63 58 29 64 34,21 19 22 23 24 13 6 24 13 25 26 27 28 6 29 30 31 32 33 20 34 35 13 36 37 38 39 20,0
1652,65 66 67 18 68 69 70 11 38 71 72 60 61 18 73 21 54 11 32 33 74 75 21 76 11 77 78 79 80 21 81 34 82 83 68 59 84 85 11 86 16 83 68 59 87 68 12 24 34,40 41 42 6 43 44 35 45 46 47 6 19 48 49 50 6 51 52 53 20 54 55 56 57 6 58 59 60 61 62 20,0
8865,12 88 89 90 91 92 53 93 94 95 96 58 97 24 23 98 99 77 23 11 12 32 33 9 21 100 82 101 102 103 104 48 105 48 41 42 9 106 107 49,63 64 65 66 67 68 69 70 71 13 72 73 13 6 63 19 74 75 54 76 77 25 74 78 28,0
11784,108 109 32 33 110 40 11 111 112 74 113 91 108 114 115 108 116 117 118 34,79 19 80 24 6 81 48 82 83 84 85 86 20,0
14601,82 119 120 113 91 121 122 105 123 116 124 4 5 6 105 123 116 125 126 21 124 124 121 122 127 18 91 128 129 69 57 58 130 124 131 132 124 133 100 91 58 134 135 119 23 136 137 124 56 138 127 139 124 58 59 32 33 140 50 141 142 124 124 143 49 116 144 145,54 87 82 88 89 90 3 89 91 92 90 90 88 93 66 94 95 96 90 97 90 98 66 99 100 13 101 90 102 103 90 34 19 104 105 90 90 106 28 107 108,0
15972,146 11 12 147 23 32 33 148 132 148 132 23 11 75 149 150 151 152 108 153 154 68 155 156 157 53 49 34,109 6 110 13 19 111 111 13 6 112 113 114 115 116 117 28 20,0
17103,32 33 23 158 159 134 68 21 160 160 161 11 131 162 51 163 164 165 28 23 72 87 141 142 166,19 118 119 61 120 121 6 122 123 124 13 44 60 105 125,0
1986,83 59 11 32 33 131 167 11 86 21 168 169 169 58 170,126 6 19 127 6 58 128 129,0
3234,171 172 171 172 11 12 173 151 152 58 174 175 166,130 130 6 131 113 132 133 125,0
1050,151 152 176 177 58 178 49 11 179 180 151 152 181 182,113 134 135 28 6 136 113 137,0
13315,151 152 41 42 49 166 183 184 161 166 185 49 58 29 186 187 23 166 164 165 41 188 166,113 25 28 125 138 121 125 139 28 38 140 13 125 141 142 125,0
10206,189 20 190 191 32 151 152 192 143,143 144 145 113 146,0
10568,151 152 21 153 21 193 194 195 19 196 197 198 199 200 201 60,113 147 148 149 150 151 152 153,0
9259,82 74 60 202 23 11 203 204 74 205 206 207 208 4 5 6 11 151 152 131 178 49,54 48 154 13 6 155 48 156 157 3 6 113 158 28,0
14023,209 210 211 212 80 14 12 213 151 152 214 48 48 48 11 215 216,159 160 161 63 162 113 163 6 164,0
9975,217 208 49 11 99 218 219 220 11 151 152 108 123 47 153,165 28 6 166 167 6 113 168,0
14314,151 152 49 221 48 48 48 11 190 191 90 58 193 34,113 28 169 6 144 65 70 148 20,0
450,222 223 105 123 116 99 218 219 220 151 152 108 123 47 153 41 42 217 208 224 225,170 89 166 167 113 168 25 165 171 172,0
2344,171 172 11 151 152 192 143 11 82 226 227 228 136 229 230 11 105 123 116 219 19 151 152 231 153,130 6 113 146 6 54 173 174 175 176 6 89 177 113 178,0
2749,190 191 24 22 11 192 143 151 152 232 225 233 234 82 159 134 235 236 151 152 108 123 116 133 237 238 193 190 191 16 239 11 240 241 49 21 100 43 49 231 100 105 123 48 164 242,144 179 6 146 113 180 172 181 54 119 182 113 183 184 185 148 144 186 6 187 28 75 29 28 188 189 190,0
6797,151 152 108 11 113 193 130 243 244 245,113 191 6 192 148 193 194,0
15414,246 247 248 161 11 82 249 250 251 185 252 253 11 151 152 58 60 11 93 58 254 11 255 230 4 5 6 11 47 256 230 257 167 151 152 108 123 114 258 11 236 49 259 256 260 261 262 4 5 6 80 14 105 258 11 252 253 80 14 214 258 11 82 123 123 123 123 123 123,195 121 6 54 196 197 139 198 6 113 70 199 6 200 201 6 202 3 6 203 204 176 205 113 206 207 6 208 28 209 204 210 211 3 161 212 6 198 161 213 6 54 214,0
3122,263 263 11 105 116 123 114 221 34 151 152 254 92 264,215 6 216 20 113 217 218,0
10351,222 223 11 82 74 265 266 23 11 87 23 151 152 74 39 60 23 11 189 20 267 268 250 23 80 14 214 153 232 34 34 34 189 252 253 80 14 269 151 152 11 4 5 6 213 181 182,170 6 54 48 219 13 6 60 13 113 48 23 199 13 6 143 220 221 13 161 222 223 180 20 20 20 224 198 161 225 113 6 226 227 137,0
7366,250 270 179 11 82 26 256 271 23 105 123 48 272 273 164 242 11 151 152 108 153 214 193 47 100 274 275 11 249 256 128 230 24,221 228 6 54 15 204 229 13 189 230 190 6 113 114 222 148 203 231 232 6 233 234,0
7785,190 191 90 16 53 11 113 91 189 276 151 152 56 92 49 54 178 210 200,144 65 235 6 82 236 113 102 67 28 237 238,0
13774,190 191 90 16 53 11 113 91 189 276 151 152 56 92 49 54 178 210 200 11 87 203 73 277 239 239 43 53 16 53 24,144 65 235 6 82 236 113 102 67 28 237 238 6 60 239 240 241 242 36,0
14176,278 250 203 75 74 113 151 152 108 116 48 48 48 279 108 47 48 48 48,243 244 48 192 113 245 246 247,0
1887,82 280 12 268 11 151 152 105 48 48 48 11 82 281 281 49,248 249 6 113 250 6 54 251 28,0
