id,article,word_seg,class
vUXizsqexyZVRdFH,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 7 8 9 10 23 24 25 26 11 2 3 27 28 29 30 31 32 33 34,2 3 4 5 6 7 8 9 10 11 12 13 5 6 14 15 16 7 2 17 18 19 20 21,0
4QroPd9hNfnCHVt7,35 36 32 33 37 38 39 40 23 11 40 23 41 42 43 44 45 46 47 48 49 11 43 50 24 51 52 53 54 55 56 57 34 58 59 60 61 23 24 62 63 58 29 64 34,22 20 23 24 25 14 7 25 14 26 27 28 29 7 30 31 32 33 34 21 35 36 14 37 38 39 40 21,0
QmqJ2AvM5GplaRyz,65 66 67 18 68 69 70 11 38 71 72 60 61 18 73 21 54 11 32 33 74 75 21 76 11 77 78 79 80 21 81 34 82 83 68 59 84 85 11 86 16 83 68 59 87 68 12 24 34 88 88 88,41 42 43 7 44 45 36 46 47 48 7 20 49 50 51 7 52 53 54 21 55 56 57 7 58 59 60 61 62 21 63 63 63,0
KMT1gFJiU4NWrVDn,12 89 90 91 92 93 53 94 95 96 97 58 98 24 23 99 100 77 23 11 12 32 33 9 21 101 82 102 103 104 105 48 106 48 41 42 9 107 108 49,64 65 66 67 68 69 70 71 72 73 14 74 75 14 7 64 20 76 77 55 78 79 26 76 80 29,0
nVIlGd5yMmc37t1o,109 110 32 33 111 40 11 112 113 74 114 92 109 115 116 109 117 118 119 34 88 88 88,81 20 82 25 7 83 49 84 85 86 87 88 21 63 63 63,0
TVciHBPL5XmUxMEd,82 120 121 114 92 122 123 106 124 117 88 125 4 5 6 106 124 117 126 127 21 88 125 88 125 122 123 128 18 92 129 130 69 57 58 131 88 125 88 132 133 88 125 134 101 92 58 135 136 120 23 137 138 88 125 56 139 128 140 88 125 88 58 59 32 33 141 50 142 143 88 125 88 125 144 49 117 145 146,55 89 84 90 91 63 92 3 4 91 93 94 63 92 63 92 90 95 67 96 97 98 63 92 63 99 63 92 100 67 101 102 14 103 63 92 104 105 63 92 63 35 20 106 107 63 92 63 92 108 29 109 110,0
4lb9TsO5rjqUy1Bu,147 11 12 148 23 32 33 149 133 149 133 23 11 75 150 151 152 153 109 154 155 68 156 157 158 53 49 34 88 88 88 88,111 7 112 14 20 113 113 14 7 114 115 116 117 118 119 120 121 29 21 63 63 63 63,0
z98xV7MphZIF4EvO,32 33 23 159 160 135 68 21 161 161 162 11 132 163 51 164 165 166 28 23 72 87 142 143 167 88 88 88 88,20 122 123 61 124 125 7 126 127 128 14 45 60 107 129 63 63 63 63,0
hoWrMnGTUvdsK3Dm,83 59 11 32 33 132 168 11 86 21 169 170 170 58 171 88 88 88 88,130 7 20 131 7 58 132 133 63 63 63 63,0
r1WHgbI0ZKqMdELy,172 173 172 173 11 12 174 152 153 58 175 176 167,134 134 7 135 116 136 137 129,0
JSQUo6kblXYvtc2h,152 153 177 178 58 179 49 11 180 181 152 153 182 183,116 138 139 29 7 140 116 141,0
7kCF590PjAYqzEL6,152 153 41 42 49 167 184 185 162 167 186 49 58 29 187 188 23 167 165 166 41 189 167 88 88 88,116 26 29 129 142 125 129 143 29 39 144 14 129 145 146 129 63 63 63,0
EXBiRczhIu3paJWb,190 20 88 191 192 32 88 152 153 193 144,147 63 148 149 63 116 150,0
nQ0bIZtzj6P1Esgd,152 153 21 154 21 88 194 195 196 19 197 198 199 88 200 201 202 60,116 94 151 63 152 153 154 155 63 156 157,0
JvXIqLT8cGDuPEWe,82 74 60 203 23 11 204 205 74 206 207 208 209 4 5 6 11 152 153 132 179 49,55 49 158 14 7 159 49 160 161 3 4 7 116 162 29,0
NXyGEbt0AZ5rHJ3e,210 211 212 213 80 14 12 214 152 153 215 48 48 48 11 216 217,163 164 165 64 166 116 167 7 168,0
kN0LghcimajxWwH8,218 209 49 11 100 219 220 221 11 152 153 109 124 47 154,169 29 7 170 171 7 116 172 118,0
vVoKucJy5pO0jSk2,152 153 49 222 48 48 48 11 191 192 91 58 194 34 88 88 88 88,116 29 173 7 148 66 72 152 21 63 63 63 63,0
iBFJMqHtTRD5Qo6S,223 224 106 124 117 100 219 220 221 152 153 109 124 47 154 41 42 218 209 225 226 88 88 88 88,174 91 170 171 116 172 118 26 169 175 176 63 63 63 63,0
G8Yr51elsVaXFUZC,172 173 11 152 153 193 144 11 82 227 228 229 137 230 231 11 106 124 117 220 19 152 153 232 154,134 7 116 150 7 55 177 178 179 180 7 91 181 116 182,0
