id,article,word_seg
XuPwKCnA2fqNh5vm,789 273 386 11 32 33 142 143 11 4 5 6 132 168 433 167 88 88 88 88,1602 7 1138 7 3 4 131 427 129 63 63 63 63
2jNbDn85goX3IuPE,737 128 191 192 165 419 231 23 24 11 267 2456 152 153 193 144 233,965 148 404 180 14 37 7 17273 116 150 184
hLgEADQ8sUnvGFK9,1765 5 11 106 124 117 152 153 106 48 48 48 48 11 194 107 307 1619 101 275 276 11 195 196,17274 7 91 116 15847 7 152 1141 17275 235 7 153
nZmM7LQsfr03wUaz,142 143 106 154 23 100 297 220 19 11 50 77 150 822 231 441 11 152 153 239 93 265 11 141 50 1134 343 34,107 1041 118 14 272 181 7 298 5370 3128 7 116 9649 223 7 106 2103 21
pwd8MnrthDqLZafe,397 472 50 20 252 186 114 691 24 1172 528 166 11 152 153 106 154 11 82 106 115 124 260 222 154 208 23 106 124 117 100,612 2122 495 143 196 835 2624 5151 7 116 1041 118 7 55 15737 17276 14 91 1051
cudSKGTyMLbIt8k3,106 124 48 165 243 152 153 232 154 190 277 225 226 239 53 134 238 1385 666 225 226 88 88 88 88,194 195 116 182 239 175 176 388 188 3048 175 176 63 63 63 63
U5RMQtopwFzDVxHm,106 110 124 117 88 1004 72 420 152 153 23 144,17277 63 14596 1120 116 14 108
Kh0ayJjuTrzwPAs1,652 614 152 153 232 154 11 58 92 190 277 152 153 232 154 11 194 23 452 453 211 201 91 286 1800 20 488 124 60 1362 697 124 88 88 88 88,779 116 182 7 458 239 116 182 7 152 14 461 1436 66 11591 2428 354 203 2961 354 63 63 63 63
YZovRtEAyQJgTi1I,64 58 193 109 117 48 48 48 118 119 23 152 153 88 88 88 88,1076 248 88 14 116 63 63 63 63
BeSIAUzoTWH9muYl,172 173 172 173 11 12 174 150 317 96 32 72 305 40,134 134 7 135 296 307 297 25
SXYTBWg6FxuboMnd,440 239 77 24 383 219 356 895 167 77 209 393 219 356 162 388 165 96 73 167 341 342 237 410 187 19 23 393 445 58 131 11 20 90 23 159 348 349 230 9 21 174 393 445 818 142 256 21 218 351 31 34 4 5 6 388 65 408 409 80 14 330 49 106 48 109 117 100 297 1305 1306 151 92 264 367 23 351 31 56 554 250 279 19 23 393 445 11 434 82 186 23 850 22 88 435 134 238 23 393 445 56 351 31 91 58 131,444 189 75 2127 340 1318 129 75 380 340 125 17278 47 129 323 212 5780 995 331 14 3079 98 7 1948 122 329 179 76 525 3079 1170 377 693 435 21 3 7485 394 165 311 442 272 2728 17279 67 17280 14 435 104 1554 484 14 3079 7 428 55 143 14 17281 63 429 188 14 3079 104 435 66 98
RDgTmzW9xBfY6pGv,87 73 11 82 74 92 1024 255 49 109 47 22 23 452 453 219 356 34 12 174 1153 151 128 393 268 269 41 42 186 237 226 497 19 187 41 42 79 1153 555 77 225 11 53 191 192 240 579 226 606 1035 465 11 57 885 58 572 167,3299 7 55 49 67 17282 392 393 14 461 340 21 135 2531 3204 225 26 143 212 176 1491 995 26 2357 633 175 7 268 148 668 176 4131 10453 7 17283 129
8cMwzsxkL4XtuDG1,4 5 6 219 356 141 50 452 453 34 314 73 23 24 314 73 23 219 356 91 16 53 209 393 219 356 73 77 11 82 231 24 187 160 77 49 126 174 193 257 23 24 383 219 356 114 21 169 77 209 393 219 356 34,3 4 340 106 461 21 293 47 14 37 293 47 14 340 66 238 380 340 434 7 55 237 995 3424 29 8722 10813 14 2127 340 196 132 75 380 340 21
MOUrvjDsIJpbw6dQ,219 356 190 20 91 77 209 393 23 11 351 617 16 53 68 23 398 192 64 11 114 92 75 351 64 54 11 6 338 134 50 239 41 42 34,340 147 66 75 380 14 7 14879 238 61 14 744 40 7 84 333 1243 7 320 1075 189 26 21
t01PVoDSd9Lsy5HN,439 357 157 248 424 626 233 56 209 393 273 480 11 203 504 187 331 159 136 185 251 593 250 83 58 237 886 291 20 68 191 192 11 252 1126 428 219 356 967 135 114 29 855 87 26 730,567 502 2877 184 104 380 505 7 4167 995 3952 1336 10146 1124 316 500 10100 470 61 148 7 495 17284 340 1486 196 18 1240 60 17285
icMQmPJA9Sv0KGTw,687 57 512 92 20 303 304 269 460 23 11 203 698 714 333 1359 23 11 1009 303 482 16 535 14,4985 67 470 280 2426 14 7 504 1445 17286 14 7 1641 619 3946
